nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,2,15,1,1.5,5,7
3,1,21,1,1.5,7,4
4,2,23,1,1.5,1,7
5,3,25,3,1.5,5,0
6,3,25,1,4.5,0,2
7,1,15,1,4.5,5,1
8,2,19,3,1.5,6,1
9,3,25,1,1.5,11,0
10,2,15,1,3,3,1
11,3,23,8,1.5,7,0
12,1,19,3,3,4,9
13,3,15,3,3,0,1
14,3,17,3,3,0,5
15,3,21,1,1.5,1,0
16,1,19,1,1.5,1,6
17,2,17,3,3,1,8
18,1,15,1,1.5,7,1
19,3,21,5,1.5,0,1
20,3,23,3,1.5,4,0
21,2,17,1,1.5,5,8
22,1,23,5,1.5,10,7
23,1,23,5,1.5,7,4
24,3,17,1,3,0,1
25,2,15,5,1.5,3,5
26,2,19,8,4.5,9,4
27,1,19,1,4.5,4,6
28,1,17,3,4.5,8,5
29,1,23,3,1.5,1,4
30,1,15,8,1.5,1,7
31,2,17,1,3,5,1
32,2,17,1,4.5,3,5
33,3,15,5,3,3,0
34,2,21,3,1.5,1,7
35,3,25,1,3,0,2
36,1,17,1,3,1,3
