nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,2,0
2,3,19,8,3,4,0
3,3,23,1,1.5,4,0
4,2,19,1,3,6,1
5,1,17,5,1.5,1,8
6,1,25,3,1.5,11,2
7,1,15,3,1.5,7,3
8,1,15,3,1.5,5,1
9,1,17,1,3,1,5
10,1,17,1,1.5,3,1
11,1,19,1,1.5,9,6
12,2,21,5,1.5,4,7
13,2,19,1,1.5,6,4
14,2,15,5,4.5,5,3
15,3,23,1,4.5,0,1
16,1,25,1,1.5,2,5
17,2,15,3,3,3,7
18,2,15,3,3,3,1
19,1,21,1,1.5,7,9
20,3,23,1,4.5,0,10
21,2,23,1,3,4,7
22,2,19,5,1.5,6,4
23,2,21,3,1.5,4,1
24,2,19,1,1.5,6,9
25,3,19,1,4.5,9,0
26,3,25,1,4.5,0,5
27,3,15,1,1.5,7,0
28,3,15,3,1.5,3,0
29,1,19,8,3,9,4
30,1,19,1,4.5,9,1
31,3,19,8,3,0,6
32,3,17,5,1.5,1,0
33,2,21,3,1.5,9,1
34,2,17,3,1.5,1,5
35,1,25,1,1.5,5,8
36,3,15,3,3,7,0
