nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,7
2,1,23,1,1.5,10,1
3,2,23,8,1.5,4,7
4,1,15,3,1.5,5,3
5,2,15,1,3,5,1
6,1,15,3,3,1,7
7,2,23,3,1.5,10,1
8,1,19,3,3,6,9
9,1,17,5,1.5,1,8
10,1,15,1,1.5,3,5
11,2,25,5,1.5,8,5
12,3,25,5,1.5,8,0
13,2,25,3,1.5,8,2
14,1,23,1,3,1,4
15,1,15,1,3,1,5
16,3,23,3,3,0,7
17,1,17,1,3,3,8
18,2,21,8,1.5,1,4
19,3,25,1,4.5,0,8
20,2,25,1,1.5,11,5
21,3,19,8,1.5,0,6
22,3,17,3,3,3,0
23,3,19,1,3,6,0
24,2,23,1,1.5,1,7
25,3,25,3,1.5,0,11
26,1,15,1,4.5,7,3
27,3,19,5,1.5,0,1
28,3,25,1,1.5,11,0
29,3,25,3,1.5,11,0
30,2,23,5,1.5,7,10
31,2,17,1,4.5,3,1
32,3,25,1,1.5,0,2
33,2,25,1,3,2,8
34,2,17,3,1.5,5,8
35,3,21,1,4.5,1,0
36,1,21,1,4.5,7,1
