nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,3,8
2,1,15,1,1.5,5,1
3,1,23,1,1.5,10,7
4,3,17,1,1.5,0,8
5,2,15,5,4.5,7,1
6,1,21,8,1.5,9,1
7,1,15,5,1.5,1,7
8,3,15,3,3,3,0
9,3,23,1,1.5,0,4
10,2,17,3,1.5,5,8
11,1,23,8,1.5,10,4
12,3,21,1,4.5,7,0
13,1,21,5,3,4,9
14,2,15,3,1.5,1,3
15,2,25,1,1.5,8,11
16,1,21,1,4.5,4,1
17,1,19,3,4.5,9,4
18,2,25,1,3,2,8
19,1,17,3,3,1,3
20,3,19,1,1.5,0,6
21,3,25,1,3,0,8
22,1,21,1,1.5,7,1
23,3,21,3,3,0,7
24,2,21,3,4.5,4,1
25,2,17,1,1.5,3,5
26,2,23,1,1.5,7,1
27,3,19,3,1.5,9,0
28,1,23,1,1.5,4,7
29,2,21,1,1.5,7,4
30,2,15,3,1.5,5,3
31,2,15,1,3,7,1
32,3,23,8,3,10,0
33,3,15,5,3,3,0
34,3,23,1,3,0,1
35,2,21,1,1.5,1,7
36,3,25,5,1.5,2,0
