nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,3,25,1,1.5,5,0
3,2,25,1,3,11,5
4,1,15,1,4.5,7,5
5,2,25,1,1.5,5,2
6,1,23,5,3,1,7
7,2,21,8,3,7,4
8,1,15,1,3,7,1
9,3,23,1,1.5,4,0
10,1,25,1,1.5,5,8
11,2,17,3,1.5,5,3
12,1,23,3,1.5,1,4
13,1,25,1,1.5,5,8
14,3,21,1,1.5,0,7
15,3,15,3,3,0,3
16,1,19,1,1.5,9,6
17,3,15,1,4.5,1,0
18,2,25,1,4.5,2,11
19,3,25,3,1.5,11,0
20,2,19,5,1.5,1,9
21,1,17,8,1.5,3,8
22,3,23,5,1.5,0,4
23,2,15,5,1.5,3,1
24,1,21,1,3,7,1
25,1,23,1,4.5,1,4
26,3,25,5,4.5,0,11
27,2,25,1,3,8,5
28,2,23,1,1.5,4,1
29,3,15,1,3,5,0
30,1,25,8,1.5,11,2
31,2,19,3,1.5,6,9
32,3,23,3,1.5,0,7
33,3,25,3,1.5,0,2
34,2,17,3,3,5,1
35,3,23,3,4.5,10,0
36,2,17,1,3,3,8
