nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,2,21,5,3,1,4
3,1,19,5,1.5,1,4
4,2,25,3,4.5,5,2
5,3,23,3,1.5,0,7
6,3,19,1,4.5,0,4
7,1,15,8,1.5,1,7
8,2,17,3,4.5,1,8
9,2,25,8,3,11,5
10,1,21,1,1.5,9,4
11,3,21,8,1.5,0,4
12,2,19,1,3,6,4
13,1,17,1,4.5,1,5
14,2,23,3,1.5,7,1
15,1,25,3,1.5,8,5
16,1,23,1,1.5,10,1
17,3,25,3,3,0,11
18,1,21,3,3,4,7
19,3,25,1,1.5,8,0
20,1,19,1,1.5,6,4
21,1,21,1,4.5,1,9
22,3,19,1,1.5,0,9
23,2,17,1,1.5,8,1
24,2,25,3,1.5,2,5
25,2,15,1,1.5,5,7
26,3,21,1,1.5,0,7
27,2,23,5,3,10,7
28,3,15,1,1.5,3,0
29,3,23,1,4.5,7,0
30,3,17,3,3,0,3
31,3,23,1,3,0,4
32,1,17,5,1.5,3,1
33,3,21,5,1.5,9,0
34,1,15,1,1.5,7,3
35,1,15,3,1.5,3,5
36,2,21,1,3,4,7
