nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,3,23,1,1.5,7,0
3,1,17,3,4.5,8,5
4,3,19,3,1.5,1,0
5,3,17,1,1.5,1,0
6,3,17,3,3,0,3
7,1,23,8,4.5,1,10
8,3,25,5,4.5,11,0
9,1,21,1,3,4,1
10,2,15,1,3,7,1
11,3,17,3,1.5,0,5
12,3,21,1,3,9,0
13,2,19,1,1.5,1,4
14,1,19,1,4.5,4,1
15,1,21,5,1.5,7,1
16,1,25,3,1.5,8,5
17,2,23,3,1.5,1,7
18,3,17,3,1.5,1,0
19,1,17,1,1.5,8,5
20,3,15,1,3,1,0
21,2,25,8,3,5,8
22,2,19,8,1.5,4,6
23,2,21,1,1.5,9,4
24,2,19,5,3,6,4
25,3,15,1,4.5,3,0
26,3,23,3,3,0,4
27,1,19,1,1.5,4,6
28,1,23,1,1.5,4,1
29,1,21,1,3,7,9
30,2,23,5,1.5,10,1
31,2,25,3,1.5,8,2
32,1,19,1,1.5,6,4
33,3,15,1,1.5,3,0
34,2,17,5,3,8,1
35,1,19,1,1.5,6,9
36,2,19,3,1.5,6,9
