nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,5,1
2,3,19,8,3,6,0
3,2,15,1,1.5,7,5
4,3,19,3,4.5,4,0
5,2,15,3,3,1,7
6,3,23,1,1.5,0,10
7,1,19,1,1.5,6,4
8,2,25,1,3,2,5
9,2,23,3,1.5,4,10
10,3,25,1,1.5,0,8
11,2,15,3,4.5,7,1
12,1,21,3,3,4,7
13,3,19,1,1.5,1,0
14,1,19,8,1.5,9,4
15,1,23,1,3,1,4
16,2,25,3,1.5,5,2
17,1,17,1,4.5,1,5
18,2,17,1,1.5,3,1
19,2,17,1,1.5,5,3
20,2,25,1,1.5,11,2
21,3,21,1,4.5,0,4
22,1,17,1,1.5,8,1
23,3,23,1,3,0,10
24,3,25,8,1.5,2,0
25,1,17,3,3,1,8
26,2,21,1,4.5,7,1
27,1,17,3,1.5,1,5
28,3,23,5,1.5,0,10
29,3,19,5,1.5,4,0
30,3,19,3,3,6,0
31,1,17,5,3,8,5
32,1,25,1,4.5,8,5
33,2,17,3,1.5,3,8
34,3,17,1,1.5,5,0
35,1,19,1,1.5,4,1
36,2,21,5,1.5,7,9
