nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,2,25,3,4.5,11,8
3,3,25,3,1.5,5,0
4,3,19,1,4.5,0,9
5,3,21,3,4.5,0,1
6,3,25,1,1.5,8,0
7,1,19,1,3,6,1
8,2,19,8,1.5,6,1
9,2,17,1,1.5,3,1
10,1,25,5,1.5,5,8
11,1,19,1,1.5,4,6
12,3,17,1,1.5,0,1
13,3,15,8,4.5,5,0
14,1,23,1,1.5,10,1
15,1,21,3,3,4,7
16,3,21,1,3,0,9
17,2,25,1,3,5,11
18,2,17,1,3,5,3
19,2,25,1,1.5,8,11
20,1,19,3,1.5,4,1
21,1,17,8,1.5,5,3
22,1,17,1,3,8,1
23,3,19,1,1.5,1,0
24,3,17,3,3,8,0
25,3,17,3,4.5,5,0
26,3,21,1,1.5,0,4
27,3,19,1,1.5,9,0
28,2,19,3,1.5,9,6
29,1,25,5,1.5,2,11
30,1,23,1,1.5,1,7
31,2,15,3,1.5,5,7
32,2,25,3,1.5,2,8
33,2,17,1,3,3,8
34,2,21,5,1.5,1,4
35,1,21,5,4.5,1,9
36,1,23,5,3,1,4
