nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,3,15,1,4.5,1,0
3,1,15,1,3,3,7
4,3,21,3,1.5,4,0
5,3,15,3,1.5,5,0
6,2,15,5,1.5,5,1
7,2,19,5,4.5,4,9
8,2,25,3,1.5,5,2
9,2,25,5,1.5,11,2
10,1,21,8,4.5,9,1
11,1,17,3,1.5,3,5
12,1,23,1,4.5,4,7
13,1,17,3,3,5,3
14,3,19,1,1.5,0,1
15,1,23,8,3,10,1
16,1,25,1,1.5,2,8
17,1,19,1,3,6,1
18,1,19,5,3,6,9
19,2,21,1,3,9,7
20,3,25,8,1.5,8,0
21,2,21,1,1.5,4,9
22,1,21,1,1.5,9,7
23,3,19,1,1.5,6,0
24,3,15,3,4.5,0,3
25,3,23,1,1.5,4,0
26,1,17,1,1.5,8,3
27,3,19,3,1.5,0,1
28,2,21,3,1.5,4,7
29,2,17,1,1.5,8,3
30,2,21,1,1.5,4,1
31,3,19,1,1.5,1,0
32,3,17,3,3,0,1
33,2,17,3,1.5,1,3
34,3,25,5,3,0,11
35,1,21,1,4.5,7,4
36,2,15,1,3,1,7
