nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,6
2,2,23,1,1.5,7,4
3,3,23,1,1.5,0,4
4,3,23,5,1.5,0,7
5,1,23,1,4.5,10,4
6,2,21,8,1.5,1,9
7,2,23,1,3,1,4
8,1,15,8,1.5,3,1
9,1,17,5,1.5,5,8
10,1,21,1,3,4,1
11,3,19,1,3,0,6
12,1,25,8,1.5,2,8
13,2,23,1,3,7,1
14,2,17,3,1.5,1,8
15,1,21,1,1.5,1,7
16,1,25,1,1.5,8,5
17,1,19,1,3,6,1
18,3,23,3,1.5,1,0
19,1,21,1,1.5,4,7
20,3,19,1,4.5,0,1
21,3,17,3,3,1,0
22,2,17,1,4.5,3,5
23,2,25,5,1.5,8,2
24,3,19,1,1.5,0,6
25,3,23,1,3,0,7
26,3,21,3,1.5,0,4
27,2,25,3,4.5,2,8
28,1,17,3,1.5,8,1
29,1,21,5,3,1,4
30,2,15,1,1.5,7,5
31,3,21,3,1.5,0,1
32,2,23,1,1.5,10,7
33,3,15,3,4.5,0,1
34,2,23,1,4.5,1,10
35,2,21,5,1.5,4,1
36,3,15,3,3,0,7
