nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,3,21,5,1.5,7,0
3,2,23,5,4.5,10,4
4,3,17,1,3,3,0
5,1,21,3,1.5,1,4
6,1,25,5,1.5,2,11
7,1,25,1,1.5,2,8
8,1,25,3,1.5,5,11
9,3,25,1,1.5,0,11
10,2,17,1,1.5,3,8
11,2,15,1,1.5,7,1
12,2,23,1,1.5,4,1
13,2,19,3,4.5,9,1
14,3,17,3,1.5,0,8
15,3,19,1,3,0,9
16,1,15,1,3,3,5
17,3,15,8,1.5,1,0
18,2,21,1,4.5,4,1
19,3,23,5,4.5,4,0
20,1,23,1,4.5,7,10
21,1,15,1,1.5,7,5
22,1,17,1,3,5,1
23,1,19,1,1.5,4,6
24,1,23,8,1.5,10,4
25,3,25,1,3,8,0
26,3,15,3,3,0,5
27,2,17,8,3,1,3
28,2,15,3,3,5,3
29,3,17,1,3,5,0
30,2,23,1,1.5,1,7
31,2,25,3,1.5,8,5
32,2,23,3,1.5,1,4
33,3,19,1,1.5,4,0
34,3,19,3,3,0,6
35,1,19,1,1.5,6,9
36,1,19,5,4.5,9,6
