nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,3,23,3,3,0,4
3,3,19,3,3,0,1
4,1,15,5,1.5,7,1
5,1,25,1,4.5,8,11
6,3,19,3,4.5,9,0
7,1,25,3,3,2,8
8,1,17,1,1.5,8,5
9,1,25,3,3,5,11
10,2,25,5,3,5,2
11,2,19,5,1.5,1,6
12,3,23,1,3,0,7
13,2,15,8,1.5,5,1
14,3,17,1,1.5,0,8
15,3,19,5,1.5,1,0
16,2,23,3,1.5,4,7
17,3,21,8,4.5,0,4
18,3,25,1,3,8,0
19,3,19,1,3,0,6
20,1,17,1,1.5,8,1
21,1,15,1,4.5,3,5
22,2,15,1,1.5,3,5
23,2,19,1,1.5,6,1
24,1,15,1,3,7,3
25,2,17,1,4.5,8,5
26,2,19,3,1.5,1,9
27,2,25,1,1.5,11,5
28,2,17,8,1.5,1,3
29,1,15,5,1.5,3,7
30,1,25,1,1.5,11,8
31,1,15,1,1.5,1,7
32,3,17,3,1.5,1,0
33,3,17,3,1.5,5,0
34,3,25,3,1.5,2,0
35,1,19,1,3,6,4
36,2,23,1,4.5,4,1
