nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,25,8,3,5,8
3,3,17,1,3,5,0
4,2,19,1,3,1,6
5,1,17,1,4.5,3,8
6,2,17,1,1.5,3,8
7,2,19,1,3,9,6
8,3,21,1,4.5,7,0
9,3,23,3,1.5,4,0
10,1,23,8,4.5,4,7
11,3,21,5,1.5,0,9
12,1,17,1,1.5,3,5
13,1,23,5,1.5,1,4
14,1,21,1,3,1,7
15,2,23,5,1.5,7,1
16,3,17,1,3,3,0
17,1,17,3,3,1,8
18,2,15,3,1.5,7,3
19,1,25,5,1.5,8,5
20,3,21,3,3,0,1
21,1,19,3,1.5,1,4
22,3,15,8,1.5,0,5
23,3,19,1,3,9,0
24,1,17,3,1.5,1,8
25,2,19,1,1.5,9,4
26,1,25,3,1.5,11,2
27,2,19,1,3,6,1
28,2,19,1,1.5,9,1
29,2,21,1,1.5,7,9
30,3,23,1,1.5,0,7
31,3,21,5,4.5,0,4
32,2,25,1,1.5,8,5
33,3,19,1,4.5,0,4
34,2,21,1,1.5,7,9
35,2,21,3,1.5,9,7
36,1,17,3,4.5,3,1
