nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,5,0
2,2,15,8,4.5,5,3
3,3,15,1,1.5,5,0
4,1,23,3,4.5,4,10
5,2,21,1,3,4,1
6,1,15,1,1.5,1,5
7,3,15,1,1.5,0,7
8,2,21,1,1.5,4,7
9,1,17,1,1.5,3,5
10,2,19,3,1.5,9,6
11,2,19,1,1.5,6,9
12,1,23,3,1.5,1,7
13,1,15,3,1.5,5,1
14,2,17,5,4.5,8,5
15,1,21,3,4.5,7,1
16,3,17,1,3,0,8
17,2,19,1,1.5,6,9
18,1,23,3,1.5,1,4
19,3,19,3,1.5,1,0
20,1,15,1,3,3,1
21,2,19,1,1.5,9,6
22,1,19,1,1.5,6,4
23,3,19,1,3,1,0
24,2,25,1,1.5,2,5
25,3,21,1,3,0,4
26,3,25,3,1.5,0,2
27,2,23,3,1.5,4,10
28,2,25,5,3,2,8
29,3,25,1,4.5,8,0
30,3,15,5,4.5,0,1
31,1,25,1,1.5,2,11
32,3,25,3,1.5,0,2
33,2,17,5,3,8,1
34,3,25,8,3,0,2
35,1,17,5,1.5,5,1
36,1,17,1,3,3,5
