nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,1
2,2,23,3,1.5,4,7
3,2,25,3,1.5,2,5
4,3,25,1,3,2,0
5,2,19,1,1.5,9,4
6,2,23,5,1.5,1,10
7,2,21,1,1.5,1,9
8,2,15,1,1.5,1,5
9,3,25,1,3,8,0
10,3,15,1,1.5,5,0
11,1,17,1,3,5,8
12,1,21,3,3,7,9
13,2,23,3,1.5,10,1
14,1,19,8,1.5,6,4
15,1,19,1,4.5,6,9
16,1,15,3,4.5,3,7
17,2,23,1,1.5,7,4
18,3,21,1,3,7,0
19,3,25,8,1.5,0,8
20,2,25,1,1.5,11,8
21,3,21,3,1.5,9,0
22,3,25,1,1.5,0,2
23,3,15,3,1.5,7,0
24,3,23,1,4.5,0,4
25,3,19,1,3,0,4
26,2,23,5,4.5,7,1
27,1,15,3,3,1,3
28,1,17,1,3,3,5
29,2,19,1,1.5,4,1
30,3,19,3,1.5,0,9
31,2,15,3,4.5,5,1
32,1,25,5,1.5,8,2
33,3,19,5,4.5,4,0
34,1,17,8,3,1,8
35,1,23,1,1.5,4,7
36,1,23,5,1.5,10,4
