nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,8
2,2,25,3,1.5,8,11
3,2,21,3,4.5,9,7
4,2,15,1,3,5,3
5,2,17,1,3,5,8
6,2,19,3,4.5,4,9
7,1,15,1,1.5,7,1
8,1,25,8,3,5,2
9,2,17,1,3,3,5
10,1,21,1,4.5,1,4
11,3,23,5,1.5,1,0
12,2,21,1,1.5,7,4
13,1,21,3,1.5,4,9
14,1,25,1,1.5,2,11
15,2,19,8,4.5,1,4
16,3,17,8,1.5,8,0
17,3,21,1,1.5,0,1
18,3,19,5,3,6,0
19,1,23,1,1.5,1,10
20,2,21,3,1.5,4,7
21,3,23,3,1.5,0,4
22,3,17,3,3,3,0
23,2,23,1,3,7,1
24,3,17,3,1.5,0,5
25,2,15,1,1.5,7,1
26,1,23,1,1.5,4,1
27,2,19,1,1.5,9,4
28,3,19,1,1.5,6,0
29,1,21,1,3,9,1
30,3,15,5,1.5,7,0
31,1,25,1,4.5,8,2
32,1,25,5,1.5,5,8
33,1,19,1,1.5,1,6
34,3,19,1,3,0,4
35,3,15,5,3,7,0
36,3,15,3,1.5,0,3
