nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,3,25,8,1.5,0,8
3,2,15,1,4.5,1,5
4,3,15,3,1.5,1,0
5,2,17,3,4.5,5,3
6,1,17,3,1.5,8,5
7,2,23,1,3,4,10
8,1,15,3,3,5,1
9,2,25,5,3,2,11
10,3,25,5,1.5,0,8
11,1,19,1,3,1,4
12,2,23,1,1.5,4,1
13,1,17,5,3,5,1
14,1,23,1,1.5,10,1
15,3,21,1,4.5,0,4
16,2,25,3,1.5,8,5
17,2,17,8,1.5,8,1
18,3,25,3,1.5,5,0
19,2,17,5,1.5,1,3
20,3,17,1,1.5,8,0
21,2,17,3,1.5,1,5
22,3,25,1,1.5,11,0
23,3,21,1,3,7,0
24,2,15,5,4.5,3,5
25,1,15,1,1.5,5,1
26,2,15,8,3,7,5
27,1,21,3,3,7,9
28,1,25,1,1.5,11,5
29,3,25,1,1.5,0,11
30,3,25,3,3,8,0
31,1,17,1,1.5,5,8
32,1,17,1,4.5,1,5
33,1,19,3,4.5,4,9
34,3,21,1,1.5,0,7
35,1,23,1,3,10,4
36,3,15,1,1.5,7,0
