nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,10,7
2,3,21,3,1.5,0,7
3,3,15,3,3,7,0
4,1,19,1,1.5,9,1
5,1,21,1,1.5,4,9
6,3,21,1,1.5,1,0
7,3,17,1,1.5,3,0
8,2,19,1,3,1,9
9,3,19,5,4.5,0,4
10,2,21,1,1.5,4,7
11,2,23,1,4.5,1,4
12,1,23,3,1.5,4,1
13,1,19,5,1.5,9,4
14,2,19,1,3,6,9
15,1,15,1,4.5,1,5
16,3,25,1,1.5,0,5
17,2,17,1,1.5,5,3
18,2,25,3,3,2,5
19,1,25,3,3,8,2
20,3,15,3,3,7,0
21,1,15,1,1.5,7,3
22,2,15,3,1.5,5,1
23,2,21,1,3,7,9
24,3,17,5,1.5,8,0
25,3,21,8,4.5,0,9
26,1,19,5,4.5,4,1
27,2,15,1,3,3,7
28,1,25,5,1.5,8,11
29,2,25,3,1.5,11,8
30,3,23,1,3,0,10
31,3,17,3,1.5,0,1
32,2,21,8,1.5,1,4
33,3,21,1,4.5,0,4
34,1,23,1,1.5,1,7
35,1,15,1,1.5,7,1
36,1,23,3,1.5,7,4
