nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,2,17,5,1.5,3,5
3,3,19,1,3,0,6
4,2,25,3,1.5,2,5
5,1,17,1,3,3,5
6,3,15,1,3,0,1
7,2,23,3,1.5,7,4
8,3,19,1,3,1,0
9,3,17,1,3,0,3
10,1,17,1,1.5,8,1
11,1,25,1,1.5,8,11
12,3,23,3,3,0,4
13,1,19,1,1.5,4,9
14,2,15,8,1.5,1,3
15,3,25,1,4.5,0,2
16,2,17,5,3,1,8
17,1,15,1,3,7,5
18,3,25,5,1.5,11,0
19,3,17,1,1.5,0,3
20,2,25,1,4.5,8,11
21,1,21,5,4.5,9,4
22,1,25,3,4.5,5,2
23,1,15,1,1.5,3,7
24,2,23,3,3,1,7
25,2,19,3,4.5,9,6
26,2,17,1,1.5,5,1
27,2,19,5,1.5,9,4
28,2,17,3,1.5,5,3
29,1,21,3,1.5,9,4
30,1,25,1,1.5,2,8
31,3,23,8,1.5,1,0
32,2,21,1,4.5,1,9
33,1,21,8,3,7,1
34,3,17,3,1.5,8,0
35,3,25,1,1.5,2,0
36,3,25,1,1.5,0,8
