nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,1,15,3,1.5,7,3
3,1,21,1,4.5,4,7
4,2,25,3,3,2,8
5,3,21,5,1.5,1,0
6,2,15,5,1.5,3,5
7,3,19,8,1.5,0,6
8,2,17,1,1.5,3,1
9,3,19,1,1.5,0,4
10,1,21,1,3,4,1
11,3,15,1,3,0,3
12,2,25,1,1.5,11,2
13,1,17,1,3,3,1
14,1,15,1,3,5,3
15,2,21,8,1.5,7,4
16,1,25,1,4.5,11,2
17,1,15,1,4.5,1,3
18,3,25,3,1.5,0,5
19,1,21,1,3,7,9
20,1,15,3,4.5,1,3
21,2,19,5,3,1,6
22,1,15,3,4.5,1,7
23,2,21,1,1.5,4,9
24,3,19,3,3,6,0
25,1,19,3,1.5,9,6
26,3,21,1,1.5,4,0
27,3,15,3,1.5,7,0
28,1,21,1,1.5,9,1
29,3,19,5,1.5,0,4
30,2,25,5,3,8,11
31,2,23,1,4.5,10,7
32,3,15,1,3,7,0
33,2,25,3,1.5,8,2
34,3,25,1,1.5,8,0
35,2,17,8,1.5,8,5
36,2,25,1,1.5,2,5
