nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,2,15,3,1.5,7,5
3,1,17,3,1.5,8,1
4,1,19,5,1.5,1,6
5,1,15,1,3,7,5
6,2,23,3,1.5,1,10
7,2,19,1,4.5,4,9
8,2,19,5,1.5,6,1
9,3,15,5,1.5,0,1
10,3,25,8,1.5,0,8
11,1,15,1,3,3,5
12,2,21,1,1.5,1,9
13,1,23,8,4.5,1,4
14,3,19,3,4.5,4,0
15,2,19,1,1.5,9,1
16,3,17,8,3,5,0
17,2,25,1,4.5,5,11
18,2,25,1,3,2,8
19,1,17,1,1.5,3,8
20,1,15,3,1.5,1,3
21,1,25,1,1.5,2,8
22,3,17,5,1.5,0,3
23,1,19,1,1.5,6,9
24,3,21,1,3,0,9
25,2,23,3,3,7,4
26,3,19,1,1.5,0,9
27,1,21,1,1.5,7,9
28,3,15,3,1.5,3,0
29,2,17,3,3,3,5
30,1,21,3,1.5,4,1
31,2,25,1,3,11,8
32,3,15,1,3,0,1
33,3,15,3,3,0,3
34,2,25,1,1.5,11,5
35,1,23,5,4.5,10,4
36,3,17,1,1.5,0,1
