nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,3,21,1,1.5,4,0
3,2,25,3,1.5,8,5
4,3,19,3,4.5,4,0
5,3,15,5,3,7,0
6,2,21,5,1.5,7,1
7,1,15,3,1.5,1,7
8,3,19,1,1.5,6,0
9,1,17,1,1.5,8,1
10,2,25,8,1.5,11,8
11,3,17,3,4.5,5,0
12,1,15,1,1.5,5,1
13,3,23,1,3,0,10
14,1,23,1,1.5,7,1
15,3,25,8,1.5,0,2
16,1,21,3,3,9,1
17,3,25,8,1.5,2,0
18,3,19,1,3,1,0
19,1,19,3,1.5,1,6
20,2,21,1,1.5,1,7
21,2,23,3,1.5,10,4
22,2,19,1,4.5,9,4
23,1,15,1,1.5,5,7
24,2,19,3,1.5,1,4
25,3,21,5,1.5,4,0
26,2,15,1,3,3,1
27,3,23,5,1.5,0,1
28,2,23,1,3,7,10
29,2,23,1,3,10,1
30,2,23,1,3,4,10
31,3,15,1,4.5,7,0
32,1,19,3,4.5,1,4
33,1,15,1,1.5,5,3
34,1,21,3,4.5,1,4
35,2,15,1,1.5,1,7
36,1,21,5,3,7,9
