nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,1,23,1,3,1,7
3,2,25,5,1.5,5,2
4,1,21,5,1.5,9,4
5,1,17,1,3,5,8
6,1,17,1,3,1,5
7,1,25,5,4.5,8,11
8,2,15,3,1.5,3,7
9,2,25,3,4.5,2,11
10,2,25,3,1.5,11,5
11,2,21,1,1.5,4,1
12,3,25,8,1.5,2,0
13,1,25,3,3,2,5
14,3,15,1,3,5,0
15,1,21,5,1.5,7,4
16,1,25,1,1.5,8,5
17,3,15,1,1.5,7,0
18,1,25,1,1.5,5,11
19,1,15,3,1.5,3,5
20,2,15,1,4.5,5,1
21,3,21,3,1.5,4,0
22,3,25,3,4.5,0,5
23,2,23,1,3,7,10
24,3,15,3,1.5,0,5
25,3,17,8,3,0,3
26,3,19,3,3,6,0
27,1,23,1,3,10,1
28,3,15,1,4.5,7,0
29,2,21,5,1.5,9,1
30,2,25,8,1.5,2,11
31,1,15,1,1.5,1,3
32,2,25,1,4.5,8,2
33,3,25,1,1.5,2,0
34,2,25,1,1.5,5,11
35,3,19,1,3,0,9
36,2,23,1,1.5,1,10
