nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,1,23,1,1.5,10,4
3,2,25,1,3,11,2
4,2,23,1,3,1,7
5,2,19,5,3,9,1
6,1,25,1,4.5,2,5
7,1,17,1,3,8,1
8,1,25,3,4.5,2,5
9,1,25,1,1.5,5,11
10,3,21,1,1.5,4,0
11,3,23,1,1.5,10,0
12,2,17,3,4.5,5,8
13,1,25,1,1.5,8,2
14,3,15,5,1.5,1,0
15,1,17,8,4.5,8,5
16,2,21,3,1.5,4,7
17,3,25,1,1.5,0,11
18,3,15,3,3,0,5
19,2,23,1,3,4,10
20,1,17,1,1.5,1,5
21,3,23,3,1.5,1,0
22,3,19,3,3,6,0
23,2,21,5,4.5,7,9
24,1,19,3,1.5,6,1
25,1,15,1,4.5,1,7
26,3,21,3,1.5,0,1
27,3,25,8,1.5,8,0
28,3,15,5,1.5,5,0
29,2,21,1,1.5,1,9
30,2,25,3,3,8,5
31,2,17,1,3,1,5
32,2,15,5,1.5,7,3
33,1,17,1,1.5,3,1
34,1,19,3,3,6,4
35,3,21,8,1.5,9,0
36,2,19,1,1.5,4,1
