nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,1,15,3,1.5,7,5
3,3,25,1,1.5,0,8
4,1,17,1,3,1,5
5,2,21,3,4.5,7,4
6,1,19,1,1.5,6,4
7,3,19,1,1.5,0,9
8,1,25,5,1.5,5,11
9,1,15,1,1.5,3,1
10,2,17,3,1.5,8,3
11,1,19,1,1.5,1,6
12,3,15,1,3,0,5
13,1,17,1,1.5,8,1
14,3,21,8,3,0,4
15,1,21,5,3,1,9
16,2,15,3,1.5,3,7
17,1,17,3,4.5,5,8
18,2,25,1,3,5,2
19,2,15,1,3,1,7
20,2,25,5,1.5,8,2
21,2,23,1,1.5,10,7
22,3,21,1,1.5,9,0
23,1,21,1,1.5,9,4
24,2,15,3,4.5,1,3
25,3,21,3,1.5,9,0
26,3,19,1,4.5,9,0
27,1,21,1,3,1,7
28,2,23,5,1.5,1,10
29,3,19,3,4.5,0,4
30,2,21,3,1.5,4,9
31,3,25,1,3,11,0
32,2,19,8,1.5,6,1
33,3,17,1,4.5,0,5
34,3,17,8,1.5,5,0
35,1,19,5,3,6,1
36,2,23,1,3,10,7
