nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,9
2,2,23,1,4.5,7,1
3,3,23,1,3,10,0
4,3,17,3,1.5,5,0
5,3,23,1,1.5,0,4
6,3,19,3,1.5,1,0
7,1,25,1,4.5,2,8
8,2,21,1,4.5,9,1
9,2,19,1,1.5,9,1
10,2,23,3,1.5,10,4
11,1,19,3,3,4,6
12,3,23,1,1.5,0,4
13,2,17,8,3,1,5
14,3,25,3,3,2,0
15,2,19,1,4.5,9,6
16,2,23,8,1.5,4,1
17,3,17,3,1.5,0,8
18,3,15,3,3,7,0
19,2,23,1,3,4,7
20,1,25,3,1.5,2,8
21,1,25,5,1.5,8,2
22,3,19,1,3,4,0
23,3,25,1,3,0,2
24,2,17,5,1.5,5,8
25,1,15,3,1.5,7,5
26,1,17,1,1.5,5,3
27,1,21,8,4.5,9,7
28,2,25,1,3,11,5
29,1,23,1,1.5,4,1
30,2,21,1,1.5,1,4
31,3,15,1,1.5,3,0
32,1,17,3,3,5,8
33,1,23,1,1.5,7,10
34,1,25,5,4.5,2,5
35,2,21,5,1.5,4,9
36,3,25,1,1.5,0,5
