nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,4
2,1,17,3,1.5,1,5
3,3,19,5,1.5,0,6
4,3,23,1,1.5,1,0
5,1,23,3,3,7,10
6,2,25,1,1.5,2,8
7,1,23,1,1.5,10,4
8,2,15,1,1.5,1,3
9,3,15,1,4.5,1,0
10,2,17,1,1.5,5,1
11,2,25,1,4.5,11,2
12,3,19,5,1.5,0,6
13,1,19,1,3,6,9
14,2,23,1,1.5,10,1
15,1,19,5,4.5,9,6
16,2,25,3,1.5,5,11
17,1,17,8,3,5,3
18,2,25,8,4.5,5,2
19,3,15,1,3,3,0
20,3,25,1,3,0,5
21,3,23,1,1.5,1,0
22,2,25,1,1.5,2,11
23,3,19,1,3,6,0
24,2,19,3,1.5,1,4
25,2,23,3,1.5,4,10
26,3,15,3,3,0,1
27,3,17,5,4.5,8,0
28,1,23,1,1.5,7,1
29,3,15,3,3,7,0
30,1,23,3,3,1,4
31,2,23,8,1.5,4,10
32,3,25,1,1.5,0,5
33,1,23,3,3,7,1
34,1,23,1,1.5,1,10
35,2,23,1,1.5,7,4
36,1,19,5,4.5,6,9
