nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,3,17,5,3,0,3
3,3,15,1,1.5,0,7
4,3,19,3,1.5,4,0
5,3,19,1,1.5,9,0
6,3,17,5,1.5,3,0
7,3,23,8,3,0,10
8,3,17,1,3,8,0
9,1,21,1,4.5,1,9
10,2,19,1,1.5,4,6
11,2,17,5,1.5,8,3
12,1,17,3,1.5,5,8
13,1,19,3,4.5,9,1
14,2,25,5,1.5,11,5
15,2,17,1,3,1,8
16,3,23,3,4.5,1,0
17,2,23,3,1.5,4,7
18,2,21,8,1.5,1,9
19,2,21,1,1.5,9,7
20,1,19,1,3,6,4
21,3,23,1,1.5,0,1
22,1,17,1,3,3,8
23,1,19,1,1.5,9,6
24,1,15,3,3,5,7
25,1,15,5,4.5,7,5
26,3,23,3,3,0,7
27,2,23,1,3,4,10
28,2,23,1,3,1,7
29,1,23,3,1.5,4,7
30,2,23,3,4.5,10,1
31,1,21,1,1.5,1,4
32,2,25,1,1.5,8,2
33,3,21,3,4.5,0,4
34,3,17,8,1.5,1,0
35,2,23,1,1.5,1,7
36,1,19,1,1.5,6,1
