nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,2,21,1,3,9,1
3,1,25,5,1.5,2,5
4,1,23,3,4.5,4,7
5,2,15,5,3,3,5
6,3,19,3,1.5,0,6
7,1,21,5,1.5,1,7
8,3,25,3,3,5,0
9,3,21,3,1.5,0,7
10,2,21,1,1.5,7,9
11,2,17,1,1.5,1,3
12,2,21,1,1.5,4,9
13,2,17,1,1.5,5,8
14,1,21,8,1.5,4,1
15,3,25,1,4.5,2,0
16,1,15,1,3,3,1
17,2,17,1,1.5,1,5
18,3,23,1,1.5,0,7
19,1,23,8,1.5,10,4
20,3,25,3,3,0,8
21,2,15,1,3,7,5
22,3,21,1,1.5,7,0
23,1,25,3,4.5,8,2
24,2,15,1,4.5,3,1
25,1,25,5,1.5,2,11
26,2,19,3,1.5,9,4
27,1,25,5,1.5,8,11
28,2,15,1,1.5,1,7
29,2,19,1,1.5,6,4
30,1,19,3,4.5,4,6
31,1,19,1,1.5,6,1
32,3,17,8,1.5,8,0
33,3,25,1,3,2,0
34,3,19,1,4.5,1,0
35,3,17,3,3,0,8
36,1,17,1,3,8,3
