nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,1
2,2,23,5,1.5,1,4
3,3,17,5,3,0,3
4,1,23,1,1.5,4,10
5,2,25,1,1.5,2,5
6,3,21,5,1.5,0,9
7,1,17,1,1.5,1,5
8,2,15,3,3,1,7
9,1,25,1,1.5,8,2
10,3,23,1,4.5,0,4
11,1,21,1,1.5,4,7
12,3,19,8,1.5,1,0
13,3,17,1,3,5,0
14,2,19,1,1.5,4,6
15,3,15,1,1.5,5,0
16,1,23,3,1.5,4,1
17,1,23,3,3,1,4
18,2,17,1,4.5,8,1
19,2,23,1,1.5,4,10
20,2,23,1,1.5,7,4
21,2,17,8,1.5,8,3
22,3,21,3,1.5,4,0
23,2,25,1,3,2,8
24,1,15,3,1.5,5,3
25,3,21,5,4.5,0,7
26,3,19,3,1.5,0,9
27,1,21,1,3,9,7
28,3,23,3,3,4,0
29,2,15,5,3,7,1
30,3,21,3,1.5,1,0
31,1,21,1,1.5,7,9
32,2,19,1,3,1,6
33,1,19,1,1.5,4,6
34,3,15,8,3,5,0
35,2,17,1,4.5,1,8
36,1,19,3,4.5,9,1
