nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,8
2,2,15,1,1.5,5,7
3,2,17,3,1.5,8,5
4,3,15,1,1.5,0,1
5,1,19,1,1.5,6,1
6,1,15,1,1.5,7,1
7,1,19,1,3,1,4
8,3,17,8,3,0,5
9,2,25,1,1.5,5,11
10,3,21,5,4.5,1,0
11,2,23,3,4.5,1,7
12,2,19,1,1.5,1,9
13,3,23,3,3,7,0
14,2,25,1,4.5,11,5
15,3,21,1,3,0,1
16,2,17,3,1.5,8,5
17,1,23,1,1.5,4,1
18,3,19,5,3,0,1
19,1,25,1,1.5,5,2
20,2,19,3,4.5,1,6
21,1,23,1,1.5,1,4
22,3,25,5,1.5,0,8
23,3,25,1,3,0,5
24,2,25,3,1.5,11,5
25,1,25,3,1.5,5,8
26,3,21,5,1.5,7,0
27,1,19,5,1.5,6,4
28,2,19,1,3,6,1
29,3,19,1,4.5,0,6
30,2,19,3,3,6,9
31,1,21,3,1.5,9,4
32,2,23,1,1.5,7,10
33,3,25,1,3,5,0
34,1,19,8,1.5,1,9
35,3,25,1,4.5,0,11
36,1,19,3,3,9,1
