nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,3,15,1,1.5,7,0
3,2,19,3,1.5,4,1
4,2,25,1,3,11,2
5,3,21,1,1.5,4,0
6,3,15,3,1.5,0,3
7,1,21,5,3,1,4
8,3,23,1,1.5,0,7
9,3,15,3,4.5,7,0
10,1,23,1,3,7,10
11,2,15,8,1.5,7,3
12,3,21,8,4.5,0,1
13,1,19,1,3,9,6
14,3,19,3,1.5,6,0
15,2,17,1,1.5,1,5
16,2,23,1,1.5,4,10
17,3,17,1,1.5,0,5
18,1,15,5,1.5,1,3
19,1,19,1,4.5,6,4
20,1,23,5,1.5,4,1
21,1,21,1,3,7,4
22,2,19,5,1.5,9,1
23,2,21,1,1.5,4,7
24,3,23,1,1.5,4,0
25,2,15,8,1.5,1,7
26,1,23,3,1.5,7,10
27,2,19,3,4.5,9,4
28,3,25,1,4.5,0,11
29,1,23,1,3,7,10
30,3,21,1,1.5,4,0
31,1,23,5,3,1,7
32,1,25,3,3,5,11
33,2,23,1,3,7,1
34,2,25,1,1.5,5,8
35,2,19,3,3,4,9
36,3,25,3,1.5,8,0
