nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,23,8,1.5,4,7
3,1,25,1,1.5,8,5
4,3,25,1,1.5,0,5
5,2,23,5,3,4,10
6,3,17,1,3,0,1
7,3,25,3,1.5,0,11
8,2,23,1,1.5,4,10
9,2,25,1,1.5,11,5
10,3,17,8,1.5,0,3
11,1,17,1,3,1,8
12,1,25,3,1.5,8,2
13,1,23,3,3,1,7
14,2,19,1,1.5,4,6
15,1,15,1,1.5,7,1
16,3,25,3,3,0,8
17,1,23,1,4.5,1,7
18,1,17,3,1.5,3,1
19,1,23,3,4.5,10,7
20,1,17,3,4.5,5,8
21,2,19,3,3,9,4
22,2,15,3,4.5,5,7
23,3,23,5,4.5,1,0
24,2,25,5,1.5,8,2
25,3,25,3,3,0,5
26,1,15,8,1.5,5,7
27,3,15,1,4.5,0,3
28,2,25,1,1.5,8,5
29,1,15,1,1.5,7,1
30,3,23,1,3,0,10
31,3,19,1,1.5,9,0
32,2,23,1,1.5,7,4
33,2,23,5,3,10,7
34,2,25,1,1.5,5,2
35,3,25,1,1.5,8,0
36,3,25,5,3,8,0
