nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,1,0
2,3,25,1,3,8,0
3,2,23,8,1.5,10,7
4,1,15,3,1.5,1,3
5,1,23,5,1.5,4,1
6,1,17,3,1.5,5,8
7,1,15,1,1.5,7,3
8,2,19,3,3,1,4
9,2,17,3,3,1,8
10,3,21,1,4.5,9,0
11,1,15,3,1.5,3,7
12,3,25,5,1.5,2,0
13,1,23,3,1.5,1,4
14,2,25,3,1.5,8,5
15,1,19,1,4.5,1,6
16,2,23,1,3,4,10
17,2,17,1,1.5,8,1
18,2,23,1,4.5,1,10
19,2,15,1,3,5,1
20,1,21,1,1.5,7,4
21,3,23,1,1.5,4,0
22,1,17,1,1.5,3,8
23,1,19,1,4.5,6,9
24,3,15,5,3,0,3
25,3,25,8,3,5,0
26,1,17,1,1.5,8,1
27,2,23,3,1.5,4,7
28,2,15,1,4.5,3,5
29,3,17,8,1.5,0,8
30,2,25,1,1.5,8,2
31,3,25,3,3,0,5
32,2,25,5,3,8,5
33,3,17,5,3,3,0
34,3,19,3,1.5,9,0
35,1,15,1,1.5,3,5
36,3,23,1,1.5,7,0
