nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,1,21,3,4.5,7,4
3,1,19,3,3,9,4
4,3,23,1,1.5,0,1
5,1,21,3,3,4,1
6,2,19,1,3,9,6
7,2,19,1,1.5,1,9
8,3,23,1,3,0,10
9,3,19,1,1.5,0,4
10,1,23,3,1.5,10,4
11,3,15,3,1.5,0,5
12,2,23,1,1.5,1,4
13,2,25,5,1.5,8,2
14,3,25,8,1.5,2,0
15,2,19,3,4.5,4,1
16,3,17,1,3,0,5
17,3,15,1,4.5,3,0
18,2,15,1,3,3,7
19,1,25,1,1.5,8,5
20,3,21,1,4.5,9,0
21,3,19,1,1.5,6,0
22,2,23,3,1.5,10,4
23,1,25,5,4.5,5,11
24,1,25,1,1.5,8,11
25,2,15,5,3,1,5
26,2,17,8,1.5,8,5
27,3,15,1,1.5,5,0
28,1,23,3,1.5,4,7
29,2,21,5,1.5,9,1
30,2,15,3,1.5,5,1
31,1,23,1,3,1,7
32,1,21,5,1.5,1,9
33,1,19,1,4.5,4,6
34,1,25,8,1.5,5,8
35,3,21,3,1.5,9,0
36,3,25,1,3,5,0
