nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,6,4
2,2,15,1,4.5,7,1
3,3,19,5,3,1,0
4,3,23,8,1.5,10,0
5,3,15,1,3,3,0
6,3,17,3,3,0,5
7,2,23,3,1.5,7,10
8,2,15,1,1.5,1,3
9,2,25,3,4.5,2,8
10,1,17,1,1.5,5,3
11,1,21,5,3,9,1
12,1,21,1,3,4,7
13,3,21,1,1.5,7,0
14,1,25,3,3,11,5
15,2,23,1,1.5,1,4
16,3,23,1,1.5,10,0
17,2,25,1,1.5,8,2
18,1,21,8,3,1,7
19,2,21,1,1.5,1,9
20,2,19,5,1.5,6,4
21,3,25,1,3,11,0
22,1,25,3,4.5,8,11
23,2,23,8,4.5,7,1
24,3,23,1,1.5,0,10
25,1,17,3,1.5,3,1
26,1,21,3,1.5,9,7
27,2,17,1,1.5,3,8
28,2,25,1,1.5,2,8
29,3,25,1,1.5,5,0
30,1,15,5,3,7,5
31,2,15,1,1.5,5,7
32,1,25,3,1.5,5,8
33,3,25,1,3,0,11
34,3,17,5,1.5,3,0
35,3,17,3,4.5,8,0
36,1,15,1,1.5,3,7
