nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,4,1
2,2,21,1,1.5,7,9
3,3,21,3,3,1,0
4,1,15,3,1.5,5,7
5,3,19,1,3,9,0
6,1,15,1,1.5,5,3
7,1,25,5,1.5,5,11
8,3,21,8,1.5,4,0
9,3,19,3,1.5,0,9
10,3,15,1,1.5,0,1
11,2,21,3,4.5,7,1
12,2,21,3,1.5,4,7
13,2,15,1,1.5,7,3
14,1,25,1,4.5,2,11
15,1,17,1,4.5,1,3
16,2,15,1,3,7,1
17,1,15,1,3,3,1
18,2,23,1,3,10,4
19,3,21,5,1.5,7,0
20,2,15,3,4.5,7,5
21,1,19,1,3,1,6
22,1,19,3,3,4,6
23,3,19,3,1.5,6,0
24,1,23,1,1.5,7,1
25,3,25,3,3,0,11
26,2,23,1,3,10,7
27,1,21,5,1.5,1,9
28,3,15,1,4.5,1,0
29,2,25,1,1.5,11,8
30,3,25,1,1.5,0,2
31,2,15,8,1.5,1,5
32,2,21,1,1.5,4,9
33,1,19,5,1.5,6,4
34,3,15,5,1.5,1,0
35,2,19,3,4.5,6,4
36,3,15,1,1.5,1,0
