nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,3,23,1,3,0,10
3,3,17,3,3,3,0
4,1,25,1,4.5,11,5
5,2,17,1,1.5,8,1
6,1,23,5,3,1,10
7,2,19,3,1.5,4,9
8,3,23,1,4.5,4,0
9,1,21,1,3,9,1
10,3,17,3,3,5,0
11,3,19,1,1.5,1,0
12,1,17,5,3,3,5
13,1,21,1,3,1,7
14,1,15,5,4.5,1,3
15,1,19,1,1.5,6,9
16,2,21,3,1.5,9,4
17,1,17,1,3,1,5
18,2,23,1,1.5,4,10
19,3,15,1,4.5,7,0
20,2,23,3,1.5,10,7
21,3,25,5,1.5,2,0
22,3,25,1,1.5,2,0
23,3,23,3,1.5,0,1
24,1,21,5,1.5,4,1
25,3,21,1,1.5,0,9
26,2,15,1,4.5,5,7
27,2,17,1,1.5,1,8
28,2,23,8,1.5,7,4
29,3,15,3,3,5,0
30,3,17,3,1.5,5,0
31,2,25,1,1.5,2,5
32,2,15,8,1.5,3,1
33,1,23,1,1.5,7,10
34,1,15,8,1.5,1,3
35,2,19,3,3,1,6
36,1,21,3,4.5,9,1
