nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,1
2,1,25,1,3,2,11
3,3,17,1,1.5,5,0
4,3,17,5,1.5,0,8
5,2,25,3,1.5,11,8
6,1,17,1,1.5,8,5
7,3,21,3,1.5,0,1
8,2,17,1,1.5,1,5
9,3,17,1,1.5,3,0
10,3,15,1,3,0,7
11,2,19,3,4.5,9,1
12,2,19,3,1.5,4,9
13,2,17,3,1.5,1,8
14,3,25,1,4.5,0,8
15,3,17,3,3,1,0
16,2,17,8,3,3,5
17,1,17,1,4.5,8,1
18,1,23,3,4.5,1,4
19,2,17,5,3,1,8
20,2,25,1,1.5,11,2
21,1,15,8,1.5,3,1
22,1,15,1,1.5,1,3
23,3,15,1,1.5,0,3
24,1,21,1,4.5,7,4
25,1,17,1,1.5,5,8
26,2,17,1,1.5,3,1
27,1,17,3,1.5,3,5
28,3,17,1,4.5,0,5
29,3,19,1,1.5,6,0
30,3,25,1,1.5,5,0
31,1,19,5,3,4,9
32,2,17,5,3,1,5
33,1,25,1,1.5,8,2
34,2,21,8,3,7,4
35,2,21,3,3,7,1
36,3,17,3,3,8,0
