nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,25,1,1.5,11,2
3,1,17,3,1.5,1,3
4,3,17,3,3,0,1
5,3,25,3,1.5,8,0
6,1,21,3,3,1,9
7,1,25,3,4.5,5,8
8,2,25,1,1.5,8,5
9,3,15,1,1.5,1,0
10,3,17,1,1.5,8,0
11,3,15,1,1.5,5,0
12,3,23,1,1.5,0,10
13,2,17,3,1.5,5,1
14,1,17,8,1.5,5,8
15,2,23,1,4.5,10,7
16,3,19,3,1.5,0,9
17,1,25,1,3,11,5
18,1,21,5,1.5,1,9
19,2,25,1,1.5,5,11
20,2,21,1,3,1,4
21,1,15,8,3,1,7
22,3,15,1,4.5,0,1
23,3,17,1,3,0,8
24,2,15,1,4.5,3,1
25,1,19,5,3,9,6
26,3,17,3,1.5,1,0
27,1,25,5,3,8,2
28,2,15,1,3,3,5
29,3,17,5,4.5,8,0
30,2,17,5,1.5,8,5
31,2,21,1,1.5,4,9
32,2,19,1,1.5,9,1
33,3,25,8,3,5,0
34,1,21,3,1.5,4,9
35,2,15,3,4.5,1,3
36,2,21,1,1.5,4,1
