nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,1,15,3,3,5,7
3,1,21,1,1.5,4,9
4,2,17,1,4.5,1,8
5,3,21,1,1.5,9,0
6,1,17,1,1.5,5,1
7,2,21,3,1.5,7,4
8,2,15,1,1.5,1,5
9,1,15,1,3,3,5
10,3,19,5,1.5,0,4
11,2,15,1,1.5,1,7
12,3,23,1,1.5,0,7
13,2,25,3,3,2,11
14,3,25,5,3,2,0
15,1,19,1,3,6,9
16,1,17,3,1.5,8,1
17,1,25,1,1.5,8,2
18,1,19,8,1.5,9,4
19,2,19,1,1.5,4,1
20,1,15,3,1.5,1,5
21,2,23,5,3,1,4
22,3,21,8,3,1,0
23,2,25,8,4.5,2,8
24,3,25,1,3,8,0
25,3,23,1,1.5,7,0
26,3,19,3,1.5,0,9
27,1,21,1,1.5,9,7
28,3,19,1,3,1,0
29,3,19,3,1.5,0,4
30,2,23,5,4.5,4,10
31,3,15,3,3,0,3
32,2,21,1,1.5,4,9
33,2,17,1,4.5,3,5
34,1,25,1,1.5,11,5
35,3,19,5,4.5,6,0
36,1,19,3,4.5,6,4
