nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,15,1,4.5,1,0
3,3,17,3,3,0,5
4,3,15,5,3,5,0
5,1,21,1,3,1,7
6,3,21,1,1.5,7,0
7,3,17,1,1.5,0,5
8,1,15,3,3,5,1
9,2,17,3,1.5,5,8
10,2,25,1,4.5,11,5
11,2,17,1,1.5,3,1
12,2,25,5,1.5,5,11
13,2,21,1,1.5,4,7
14,2,25,3,1.5,5,8
15,2,23,5,1.5,4,10
16,2,17,1,1.5,1,8
17,3,19,3,1.5,9,0
18,1,23,1,1.5,7,1
19,1,15,1,1.5,7,3
20,1,21,1,3,7,4
21,2,21,8,1.5,4,1
22,1,15,1,1.5,1,5
23,2,17,3,4.5,5,1
24,3,23,5,3,4,0
25,1,21,3,4.5,4,1
26,1,21,8,3,1,4
27,3,23,5,1.5,1,0
28,1,23,3,1.5,10,1
29,3,25,1,1.5,0,8
30,3,23,1,4.5,1,0
31,2,17,1,4.5,5,3
32,2,15,8,1.5,3,7
33,1,21,3,3,9,1
34,3,19,1,1.5,0,4
35,1,17,3,3,8,5
36,1,15,1,1.5,1,3
