nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,3,15,3,1.5,7,0
3,3,23,1,3,4,0
4,3,21,3,1.5,9,0
5,2,23,1,1.5,1,7
6,1,17,1,1.5,8,3
7,1,15,1,3,1,3
8,1,17,1,3,5,3
9,2,21,1,1.5,4,9
10,2,19,8,3,4,9
11,2,17,1,3,5,8
12,1,25,8,3,8,11
13,1,17,1,1.5,1,5
14,2,21,1,1.5,9,1
15,3,23,5,1.5,4,0
16,3,15,3,4.5,0,3
17,2,17,1,1.5,3,8
18,3,23,5,3,4,0
19,3,25,1,3,0,2
20,3,23,1,1.5,1,0
21,2,21,1,1.5,1,9
22,2,17,1,1.5,5,8
23,1,19,3,3,6,1
24,3,23,5,4.5,7,0
25,2,19,3,4.5,6,4
26,1,15,1,4.5,7,5
27,3,19,5,1.5,0,6
28,2,15,8,4.5,7,5
29,2,15,3,3,1,7
30,1,23,1,1.5,10,1
31,3,17,3,4.5,0,5
32,1,17,1,1.5,8,1
33,1,21,3,1.5,1,9
34,1,25,1,1.5,5,8
35,2,15,3,1.5,3,1
36,3,17,5,1.5,0,1
