nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,7,0
2,2,25,3,1.5,2,11
3,2,15,1,1.5,5,7
4,3,17,3,3,5,0
5,2,15,8,3,3,5
6,1,23,1,1.5,4,7
7,1,19,1,1.5,6,4
8,2,17,3,3,1,3
9,1,15,1,3,3,5
10,1,19,8,1.5,9,4
11,3,15,1,1.5,3,0
12,1,19,5,1.5,9,4
13,3,15,3,3,3,0
14,1,19,1,1.5,6,9
15,2,17,3,1.5,1,8
16,1,15,1,1.5,5,1
17,2,25,1,4.5,8,5
18,2,17,5,3,5,1
19,3,17,1,4.5,3,0
20,2,25,3,3,11,8
21,3,19,1,1.5,1,0
22,3,19,5,1.5,1,0
23,2,17,3,1.5,8,3
24,3,15,1,1.5,0,3
25,3,25,1,1.5,0,2
26,3,25,3,4.5,0,8
27,1,21,1,3,4,1
28,3,21,8,1.5,9,0
29,1,23,1,1.5,7,1
30,2,25,3,4.5,11,8
31,2,21,3,4.5,1,7
32,3,25,5,1.5,11,0
33,1,23,1,1.5,10,1
34,1,21,1,1.5,9,7
35,2,15,1,3,3,7
36,1,17,1,3,1,5
