nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,2,25,3,3,2,5
3,2,15,1,1.5,3,1
4,1,25,1,3,5,8
5,3,19,3,1.5,0,9
6,2,23,1,1.5,1,10
7,3,15,3,1.5,0,1
8,2,21,1,1.5,4,9
9,1,25,8,4.5,2,5
10,2,23,1,4.5,4,7
11,3,15,5,3,3,0
12,1,17,1,1.5,3,5
13,2,17,3,1.5,3,8
14,3,19,1,1.5,9,0
15,1,21,3,1.5,7,9
16,1,23,3,1.5,7,4
17,3,19,1,1.5,0,4
18,3,21,1,4.5,7,0
19,2,21,3,1.5,9,7
20,3,15,5,4.5,0,5
21,2,19,8,3,1,9
22,3,15,1,1.5,0,5
23,2,19,1,1.5,6,4
24,2,19,1,4.5,1,6
25,1,25,3,1.5,11,5
26,1,21,1,1.5,7,9
27,3,23,5,3,7,0
28,1,17,8,3,8,1
29,1,23,5,3,7,1
30,2,15,1,3,5,1
31,3,17,5,1.5,1,0
32,3,17,1,3,3,0
33,2,17,3,3,8,1
34,1,19,1,4.5,1,9
35,1,15,1,1.5,1,5
36,3,25,3,1.5,11,0
