nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,1,21,1,1.5,4,9
3,1,25,3,1.5,8,5
4,1,15,3,1.5,1,3
5,3,23,1,1.5,0,4
6,2,15,5,3,5,7
7,1,17,1,1.5,3,5
8,1,25,8,3,8,11
9,3,21,1,3,0,9
10,3,15,8,4.5,7,0
11,1,25,1,1.5,11,5
12,3,15,3,1.5,1,0
13,2,17,1,1.5,1,8
14,3,25,1,1.5,8,0
15,3,15,1,3,0,5
16,2,23,8,1.5,10,1
17,1,25,1,1.5,11,8
18,2,23,3,1.5,10,4
19,2,19,1,3,6,1
20,3,23,1,3,0,10
21,3,17,3,4.5,0,1
22,1,15,5,4.5,5,1
23,1,21,3,1.5,1,7
24,2,19,5,1.5,4,9
25,1,15,1,4.5,1,5
26,2,23,3,3,10,4
27,2,25,1,1.5,8,5
28,1,25,3,3,5,2
29,2,17,3,4.5,1,5
30,1,19,1,4.5,1,9
31,3,23,5,1.5,0,10
32,3,25,1,3,0,2
33,3,23,1,1.5,0,7
34,2,21,1,1.5,1,4
35,3,21,5,1.5,0,1
36,2,23,3,3,10,7
