nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,0,1
2,1,19,8,3,9,1
3,3,23,1,4.5,10,0
4,3,21,3,4.5,7,0
5,2,15,3,4.5,7,5
6,3,23,3,3,0,4
7,3,25,1,1.5,11,0
8,3,23,1,3,0,1
9,1,19,3,1.5,6,4
10,1,19,1,1.5,6,4
11,3,25,1,1.5,5,0
12,2,17,5,3,8,5
13,2,15,1,3,1,3
14,1,15,3,1.5,5,1
15,2,25,1,1.5,5,2
16,2,19,1,1.5,4,9
17,1,19,3,1.5,1,6
18,3,17,5,1.5,5,0
19,1,17,1,3,1,3
20,3,21,1,1.5,4,0
21,2,15,5,1.5,3,7
22,3,23,3,1.5,0,10
23,2,21,5,3,7,4
24,1,25,1,1.5,8,2
25,1,17,3,1.5,1,8
26,2,23,1,1.5,10,7
27,2,25,1,4.5,2,11
28,3,23,1,1.5,0,10
29,2,23,3,1.5,4,10
30,1,17,3,3,8,3
31,2,17,1,3,1,5
32,2,15,1,4.5,1,7
33,1,25,8,1.5,5,8
34,1,21,8,1.5,9,1
35,1,23,1,1.5,7,10
36,3,23,1,3,10,0
