nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,25,3,3,5,2
3,1,17,8,3,1,8
4,2,19,1,1.5,9,1
5,1,15,3,1.5,5,1
6,3,21,3,1.5,4,0
7,2,17,3,4.5,8,1
8,3,19,3,3,1,0
9,3,15,1,1.5,0,3
10,3,21,1,1.5,9,0
11,1,17,3,3,5,8
12,1,19,3,3,1,6
13,3,19,1,3,0,1
14,2,17,1,1.5,3,8
15,1,21,5,1.5,9,4
16,2,17,1,1.5,1,3
17,1,25,3,4.5,5,11
18,2,15,1,4.5,5,3
19,1,23,1,1.5,10,4
20,3,19,5,3,1,0
21,3,19,8,1.5,6,0
22,3,23,1,1.5,0,10
23,1,19,5,3,1,6
24,1,21,1,1.5,9,7
25,2,21,1,1.5,7,1
26,2,21,5,1.5,7,9
27,3,19,8,1.5,4,0
28,2,19,1,3,4,9
29,3,19,1,1.5,1,0
30,1,15,1,1.5,3,5
31,1,15,1,1.5,1,7
32,3,25,3,3,8,0
33,1,19,1,4.5,6,4
34,2,25,5,4.5,5,8
35,3,21,1,4.5,0,4
36,2,21,3,1.5,4,1
