nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,11
2,1,15,1,1.5,3,1
3,3,15,5,1.5,5,0
4,1,15,5,1.5,1,3
5,2,23,3,3,7,10
6,2,23,1,1.5,7,4
7,2,21,1,1.5,1,7
8,2,17,1,1.5,3,8
9,1,15,1,3,3,1
10,2,21,3,1.5,1,9
11,3,17,1,3,5,0
12,1,25,1,4.5,11,5
13,3,21,1,3,4,0
14,1,15,3,1.5,7,1
15,2,15,3,1.5,7,1
16,3,15,5,1.5,0,1
17,2,19,5,1.5,1,4
18,1,19,1,3,1,9
19,1,23,1,1.5,4,1
20,3,25,3,4.5,0,11
21,1,25,3,1.5,11,5
22,2,17,8,4.5,8,5
23,2,17,5,1.5,5,1
24,1,19,1,1.5,6,1
25,1,25,1,3,2,5
26,3,25,3,4.5,0,8
27,3,19,1,1.5,0,1
28,3,21,1,3,0,7
29,3,23,1,4.5,0,10
30,2,21,1,4.5,4,7
31,3,25,8,1.5,11,0
32,2,15,8,3,3,7
33,2,17,3,1.5,1,5
34,3,25,1,1.5,2,0
35,1,21,3,3,9,7
36,3,17,3,1.5,0,8
