nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,1,15,1,1.5,5,3
3,3,17,3,3,0,5
4,1,15,1,3,1,5
5,1,21,1,4.5,9,1
6,1,19,8,1.5,1,9
7,2,15,1,4.5,5,1
8,2,21,3,1.5,9,1
9,2,23,5,1.5,10,7
10,1,25,1,1.5,2,11
11,3,21,3,4.5,0,1
12,2,17,5,1.5,8,5
13,2,23,3,1.5,7,1
14,2,17,1,3,3,5
15,3,25,3,1.5,8,0
16,2,15,1,3,1,5
17,2,17,5,1.5,3,5
18,3,21,3,4.5,7,0
19,1,25,1,1.5,5,11
20,1,25,1,1.5,11,8
21,3,21,1,3,0,9
22,3,21,3,1.5,4,0
23,3,21,8,1.5,9,0
24,2,17,1,4.5,5,8
25,1,19,3,3,4,9
26,3,17,1,1.5,1,0
27,1,15,1,1.5,5,1
28,3,19,1,4.5,0,4
29,2,15,1,1.5,7,3
30,2,21,1,3,9,4
31,3,21,1,3,9,0
32,3,25,1,3,0,8
33,3,23,5,1.5,0,1
34,1,19,5,1.5,1,9
35,2,25,8,1.5,8,5
36,1,15,3,3,5,7
