nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,5,8
2,2,23,5,4.5,10,1
3,1,17,1,1.5,3,5
4,3,25,8,1.5,2,0
5,3,19,5,1.5,1,0
6,1,19,5,1.5,9,6
7,1,17,1,1.5,8,1
8,3,21,3,3,0,1
9,2,19,5,3,6,9
10,2,19,1,1.5,6,1
11,2,17,3,1.5,1,8
12,3,25,1,1.5,5,0
13,3,15,1,1.5,0,3
14,3,25,1,3,0,5
15,3,19,3,4.5,0,9
16,1,23,5,1.5,1,7
17,2,15,1,3,7,5
18,3,25,1,1.5,0,2
19,1,23,3,1.5,1,4
20,1,21,1,1.5,1,7
21,2,17,1,3,8,1
22,3,21,3,3,7,0
23,1,17,8,1.5,5,1
24,2,19,3,3,6,4
25,2,25,1,3,5,8
26,1,17,1,4.5,3,8
27,1,21,1,4.5,4,1
28,2,17,1,1.5,3,1
29,1,19,1,3,1,6
30,3,17,8,4.5,0,5
31,3,21,1,1.5,7,0
32,2,17,3,1.5,3,1
33,3,19,3,3,0,9
34,2,23,1,1.5,1,10
35,2,17,3,1.5,1,8
36,1,23,1,1.5,7,10
