nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,1,0
2,2,19,1,4.5,4,6
3,3,25,1,3,2,0
4,2,23,5,1.5,10,1
5,2,25,1,1.5,8,5
6,3,23,3,1.5,4,0
7,1,19,1,3,9,1
8,1,17,3,4.5,5,8
9,3,19,1,3,4,0
10,3,25,3,1.5,0,11
11,2,19,3,1.5,9,6
12,3,25,1,3,8,0
13,2,15,3,1.5,3,7
14,1,19,1,1.5,1,4
15,3,25,5,1.5,5,0
16,2,17,8,1.5,3,5
17,3,25,8,1.5,8,0
18,1,25,1,4.5,11,5
19,1,25,1,3,5,2
20,2,23,1,4.5,7,10
21,1,21,1,1.5,9,1
22,2,15,1,4.5,1,7
23,1,15,3,1.5,3,1
24,3,21,5,1.5,0,4
25,1,25,3,3,8,5
26,1,23,3,3,10,7
27,1,23,1,1.5,4,7
28,3,21,1,3,1,0
29,1,17,8,1.5,5,8
30,2,19,1,1.5,4,9
31,2,25,1,3,2,8
32,1,21,1,3,7,1
33,2,23,5,1.5,1,7
34,2,17,3,1.5,1,3
35,3,17,1,1.5,8,0
36,3,21,3,1.5,1,0
