nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,2,25,1,1.5,2,11
3,1,15,1,1.5,3,5
4,2,25,3,4.5,2,5
5,3,23,1,4.5,4,0
6,3,15,1,3,0,1
7,2,15,1,4.5,5,3
8,1,23,1,1.5,7,4
9,2,25,3,1.5,8,2
10,2,17,3,1.5,8,1
11,3,23,1,1.5,1,0
12,3,17,8,1.5,0,1
13,2,21,1,4.5,1,7
14,1,15,1,1.5,3,7
15,3,21,1,3,4,0
16,1,17,1,3,3,1
17,1,19,5,1.5,1,9
18,3,25,5,1.5,0,5
19,3,17,3,1.5,3,0
20,1,23,3,1.5,4,1
21,2,19,5,1.5,9,4
22,1,19,1,1.5,6,9
23,3,17,8,3,0,3
24,3,25,8,3,2,0
25,2,15,3,1.5,5,3
26,1,21,1,1.5,9,4
27,2,25,1,4.5,2,8
28,3,25,1,1.5,0,8
29,2,25,5,3,11,8
30,2,17,1,1.5,1,8
31,1,17,5,3,3,8
32,3,17,3,1.5,8,0
33,1,25,1,4.5,5,11
34,2,17,3,3,8,5
35,3,15,1,3,0,7
36,1,19,3,3,9,1
