nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,5
2,3,21,3,1.5,0,4
3,1,15,8,3,5,7
4,2,25,5,1.5,5,11
5,1,21,1,4.5,7,4
6,3,21,5,1.5,0,9
7,2,15,3,3,1,7
8,3,21,1,1.5,0,4
9,3,15,1,1.5,3,0
10,3,17,3,1.5,8,0
11,1,23,3,1.5,10,1
12,1,21,1,1.5,7,4
13,2,23,8,3,4,10
14,3,23,3,1.5,0,7
15,2,23,1,1.5,4,7
16,2,15,1,4.5,3,1
17,1,19,1,1.5,6,1
18,3,21,8,1.5,0,7
19,1,25,3,1.5,2,11
20,2,17,1,1.5,3,5
21,1,19,1,1.5,9,1
22,3,15,1,1.5,0,1
23,3,21,1,1.5,7,0
24,1,17,5,4.5,1,5
25,2,19,1,1.5,4,6
26,3,21,1,1.5,0,9
27,3,21,5,3,1,0
28,2,15,1,3,7,3
29,2,21,1,4.5,9,7
30,1,25,1,3,2,5
31,1,23,1,3,4,1
32,3,17,3,3,3,0
33,1,17,3,3,5,8
34,2,21,1,3,7,1
35,1,19,5,4.5,9,4
36,2,21,3,1.5,7,9
