nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,1,21,3,1.5,1,4
3,3,21,1,3,0,7
4,1,15,1,1.5,5,1
5,3,17,1,1.5,5,0
6,3,17,1,1.5,3,0
7,1,23,1,4.5,10,7
8,2,25,1,3,8,2
9,2,21,5,1.5,7,9
10,1,17,1,4.5,5,1
11,2,23,1,3,7,10
12,3,25,5,3,0,11
13,2,15,8,1.5,7,5
14,3,15,3,3,5,0
15,1,25,1,3,2,5
16,2,19,5,4.5,4,9
17,2,19,8,1.5,1,9
18,1,19,3,3,9,1
19,2,19,1,1.5,9,4
20,2,15,5,3,3,1
21,3,17,3,1.5,0,1
22,3,25,3,1.5,0,5
23,1,15,3,1.5,1,5
24,2,25,3,1.5,5,11
25,3,25,1,1.5,5,0
26,1,25,8,4.5,5,11
27,1,25,1,1.5,8,11
28,3,17,3,4.5,0,1
29,2,15,1,3,3,1
30,2,25,3,1.5,8,5
31,1,15,3,4.5,3,5
32,1,23,1,1.5,7,4
33,3,19,1,3,0,9
34,1,15,1,1.5,7,3
35,3,19,5,1.5,0,4
36,3,17,1,1.5,8,0
