nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,1
2,1,19,3,1.5,4,1
3,3,21,5,3,1,0
4,3,17,1,1.5,3,0
5,3,19,3,1.5,0,1
6,3,19,1,4.5,0,4
7,1,23,5,1.5,1,10
8,1,25,3,1.5,2,5
9,2,23,1,1.5,7,1
10,2,17,1,1.5,8,5
11,3,17,1,1.5,3,0
12,1,15,3,1.5,1,3
13,1,25,1,4.5,8,2
14,3,17,1,3,1,0
15,2,25,3,3,11,8
16,1,15,1,1.5,5,3
17,2,21,5,1.5,4,9
18,3,17,3,1.5,0,5
19,2,25,1,1.5,5,11
20,2,15,1,3,1,5
21,1,23,3,3,4,7
22,2,17,3,1.5,5,8
23,3,19,3,3,0,1
24,2,19,5,1.5,1,9
25,3,21,5,1.5,0,7
26,2,21,1,4.5,7,9
27,3,17,3,4.5,0,8
28,3,21,8,1.5,0,7
29,2,17,1,3,1,5
30,1,15,1,1.5,7,1
31,1,23,8,1.5,4,1
32,1,17,1,3,5,3
33,1,17,1,3,1,3
34,2,21,8,1.5,1,9
35,3,21,1,3,9,0
36,2,17,1,4.5,1,5
