nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,2,19,1,1.5,9,6
3,3,15,5,4.5,7,0
4,3,17,3,1.5,0,3
5,1,25,1,1.5,2,8
6,2,19,5,4.5,4,9
7,1,15,8,1.5,5,1
8,1,21,1,1.5,4,1
9,2,23,8,1.5,7,10
10,2,15,5,1.5,1,7
11,1,17,1,1.5,1,8
12,1,19,1,4.5,9,1
13,3,17,5,1.5,8,0
14,1,19,1,1.5,9,4
15,2,15,5,1.5,5,1
16,1,15,1,4.5,7,3
17,2,21,1,3,1,7
18,1,17,3,1.5,1,5
19,2,15,3,3,3,5
20,3,17,3,3,3,0
21,1,19,8,4.5,9,1
22,2,19,3,1.5,9,6
23,1,21,3,3,1,4
24,1,23,1,1.5,10,4
25,3,21,3,1.5,0,7
26,3,21,1,4.5,9,0
27,2,23,1,3,7,4
28,3,15,3,3,1,0
29,3,25,1,1.5,8,0
30,3,15,1,1.5,0,1
31,3,17,1,3,0,3
32,3,25,3,1.5,0,5
33,2,23,1,3,7,4
34,2,17,1,1.5,1,3
35,3,23,1,1.5,7,0
36,1,19,1,3,4,6
