nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,4.5,5,8
2,2,19,3,4.5,1,9
3,2,23,1,3,7,1
4,3,25,1,1.5,5,0
5,2,23,5,1.5,1,7
6,1,19,3,4.5,9,1
7,1,15,1,1.5,1,5
8,2,25,1,1.5,8,5
9,2,21,1,1.5,9,7
10,3,21,8,3,7,0
11,3,23,1,3,1,0
12,1,17,3,3,5,8
13,2,15,8,1.5,1,5
14,2,25,1,4.5,8,2
15,3,15,5,1.5,5,0
16,3,17,5,3,0,8
17,2,19,1,1.5,9,4
18,1,23,5,1.5,7,10
19,3,15,3,1.5,3,0
20,1,17,1,1.5,5,3
21,3,17,1,1.5,5,0
22,2,23,3,3,10,4
23,3,15,1,1.5,0,1
24,1,25,3,1.5,11,8
25,1,15,1,3,7,3
26,3,25,1,1.5,0,8
27,1,25,3,3,2,5
28,1,17,1,3,1,8
29,3,15,1,4.5,1,0
30,1,21,1,3,4,9
31,2,19,1,4.5,6,1
32,1,25,3,1.5,5,2
33,3,25,3,1.5,0,11
34,3,17,3,1.5,8,0
35,1,19,5,1.5,9,6
36,2,25,1,1.5,5,2
