nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,5,7
2,2,15,3,4.5,1,7
3,3,15,3,3,0,3
4,1,25,1,3,8,2
5,3,17,1,1.5,5,0
6,1,23,3,3,10,4
7,1,21,1,1.5,9,4
8,1,15,3,4.5,3,7
9,1,25,3,1.5,2,11
10,2,23,1,1.5,4,7
11,2,17,1,4.5,3,5
12,3,21,3,1.5,7,0
13,2,19,1,3,1,4
14,2,25,1,1.5,8,5
15,2,15,1,1.5,7,1
16,2,21,1,1.5,1,4
17,3,19,1,1.5,6,0
18,2,21,1,1.5,4,1
19,3,15,5,1.5,7,0
20,1,21,1,4.5,9,7
21,1,25,1,1.5,8,2
22,1,25,1,3,5,2
23,1,17,1,4.5,1,5
24,1,23,3,3,10,4
25,3,23,5,1.5,0,1
26,2,19,1,3,9,6
27,3,15,3,1.5,0,1
28,3,17,5,1.5,0,1
29,3,25,5,3,11,0
30,1,25,1,1.5,2,11
31,3,15,3,1.5,3,0
32,3,15,1,1.5,3,0
33,2,15,5,3,3,7
34,2,21,8,1.5,7,9
35,3,21,3,3,0,9
36,1,17,8,4.5,3,1
