nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,7,4
2,2,17,5,1.5,1,3
3,2,15,8,3,1,7
4,1,23,1,4.5,10,1
5,3,23,5,3,10,0
6,2,23,5,1.5,4,1
7,2,17,3,3,8,5
8,3,21,1,4.5,0,1
9,3,25,8,1.5,0,2
10,1,25,1,1.5,11,5
11,2,25,1,3,8,2
12,3,17,3,1.5,0,5
13,3,23,3,4.5,1,0
14,1,19,1,4.5,1,4
15,1,21,1,1.5,9,1
16,1,17,1,1.5,3,5
17,1,15,1,1.5,3,5
18,1,23,3,1.5,10,1
19,1,25,5,3,8,11
20,3,19,3,1.5,6,0
21,1,21,3,1.5,7,1
22,1,23,1,3,1,7
23,2,19,3,1.5,4,9
24,3,15,1,3,1,0
25,3,19,1,1.5,4,0
26,2,21,1,1.5,4,1
27,2,21,1,1.5,7,4
28,2,15,3,3,3,7
29,2,25,1,3,11,8
30,3,25,3,1.5,0,8
31,2,17,1,1.5,8,3
32,3,23,1,4.5,0,1
33,1,21,8,1.5,9,7
34,3,17,1,3,0,3
35,2,17,1,1.5,1,8
36,3,21,3,1.5,0,7
