nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,2
2,2,17,3,3,1,3
3,2,25,1,1.5,11,2
4,2,17,3,4.5,1,8
5,3,25,1,3,0,2
6,1,17,1,1.5,5,1
7,2,19,1,4.5,6,4
8,2,23,3,4.5,1,7
9,1,17,8,1.5,5,1
10,3,15,5,1.5,3,0
11,1,17,3,1.5,3,8
12,2,23,3,1.5,4,1
13,3,21,3,3,0,4
14,1,21,1,1.5,4,1
15,3,23,1,4.5,1,0
16,3,21,1,3,7,0
17,1,21,3,1.5,9,1
18,2,15,1,1.5,7,5
19,2,23,1,1.5,7,4
20,3,17,3,1.5,3,0
21,2,23,5,1.5,7,10
22,1,19,3,3,4,6
23,2,23,1,3,1,4
24,3,25,1,1.5,5,0
25,2,19,1,1.5,4,9
26,1,21,8,3,7,4
27,1,23,8,1.5,4,1
28,1,25,5,4.5,2,5
29,3,23,1,1.5,0,1
30,1,17,1,1.5,3,8
31,3,19,5,1.5,0,6
32,1,21,5,1.5,9,1
33,1,19,1,4.5,9,4
34,3,23,3,3,0,4
35,3,21,1,3,7,0
36,3,23,1,1.5,0,10
