nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,10
2,2,17,1,4.5,3,1
3,3,15,1,1.5,7,0
4,1,25,1,3,11,2
5,1,21,5,1.5,9,7
6,1,17,5,3,8,3
7,1,25,1,1.5,8,2
8,2,21,1,1.5,9,7
9,1,21,3,1.5,4,9
10,1,25,1,1.5,5,8
11,1,25,3,1.5,11,2
12,3,19,1,1.5,0,6
13,2,17,1,1.5,1,8
14,1,25,8,3,2,5
15,2,17,3,1.5,8,3
16,3,21,8,3,0,1
17,2,21,1,4.5,1,7
18,2,25,1,4.5,2,5
19,3,15,1,1.5,3,0
20,2,21,1,3,1,7
21,2,21,3,3,4,1
22,1,25,5,4.5,11,2
23,3,19,8,1.5,4,0
24,3,23,5,4.5,0,7
25,1,21,1,4.5,7,1
26,1,17,3,3,5,8
27,3,19,3,1.5,1,0
28,3,25,3,1.5,5,0
29,2,19,1,1.5,9,6
30,2,21,1,1.5,1,4
31,3,17,1,1.5,1,0
32,2,19,3,3,6,4
33,3,21,1,1.5,0,9
34,1,19,3,3,4,6
35,3,21,1,1.5,0,7
36,3,15,3,3,0,1
