nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,1,0
2,2,21,1,1.5,4,9
3,3,23,1,3,4,0
4,3,19,3,1.5,0,9
5,2,19,3,3,1,4
6,3,23,1,1.5,0,4
7,2,25,3,1.5,11,8
8,2,19,1,1.5,6,9
9,3,23,8,3,1,0
10,1,15,5,3,7,5
11,3,19,1,4.5,0,9
12,2,19,3,1.5,6,9
13,2,15,3,1.5,7,3
14,3,23,3,3,0,1
15,1,17,5,3,5,3
16,1,21,1,1.5,9,7
17,1,19,1,1.5,4,6
18,3,19,8,1.5,0,4
19,2,17,1,1.5,8,3
20,1,19,1,3,6,1
21,3,17,1,3,0,5
22,1,15,1,4.5,7,1
23,2,25,8,1.5,5,11
24,1,23,3,3,7,4
25,1,23,1,1.5,1,7
26,1,23,5,1.5,7,1
27,1,15,3,1.5,5,3
28,3,17,1,1.5,1,0
29,2,17,1,4.5,1,3
30,3,15,5,4.5,0,1
31,2,21,1,3,4,9
32,3,21,5,1.5,1,0
33,1,15,1,1.5,1,5
34,2,15,3,1.5,5,1
35,2,23,3,1.5,4,7
36,1,15,1,4.5,7,3
